"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"107",18000,680,4,1,"Married couple household","1970s"
"108",18000,680,4,1,"Married couple household","1970s"
"109",18000,680,4,1,"Married couple household","1970s"
"110",18000,680,4,1,"Married couple household","1970s"
"111",41250,1500,3,4,"Other family household: Female householder, no spouse present","2010s"
"112",41250,1500,3,4,"Other family household: Female householder, no spouse present","2010s"
"113",41250,1500,3,4,"Other family household: Female householder, no spouse present","2010s"
"114",197000,2200,2,4,"Married couple household","2010s"
"115",197000,2200,2,4,"Married couple household","2010s"
"116",64000,1300,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"117",76000,1500,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"118",28400,840,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"119",69200,3000,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"120",80000,3000,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"121",80000,3000,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"122",89900,2000,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"123",89900,2000,2,3,"Nonfamily household: Male householder: Not living alone","1970s"
"124",20000,1700,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"125",20000,1700,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"126",160000,1800,2,3,"Nonfamily household: Female householder: Not living alone","1980s"
"127",160000,1800,2,3,"Nonfamily household: Female householder: Not living alone","1980s"
"128",265000,1300,2,2,"Married couple household","1980s"
"129",265000,1300,2,2,"Married couple household","1980s"
"130",83200,1100,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"131",83200,1100,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"132",68000,1700,2,3,"Other family household: Female householder, no spouse present","1980s"
"133",68000,1700,2,3,"Other family household: Female householder, no spouse present","1980s"
"134",110000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"135",110000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1970s"
"136",35000,1700,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"137",65000,1200,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"138",42000,1100,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"139",44000,990,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"140",44000,990,2,2,"Nonfamily household: Male householder: Not living alone","1980s"
"141",81200,1200,1,2,"Nonfamily household: Male householder: Living alone","1950s"
"142",20000,840,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"143",56350,1200,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"144",56350,1200,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"145",95000,1300,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"146",49000,800,2,3,"Other family household: Female householder, no spouse present","1980s"
"147",49000,800,2,3,"Other family household: Female householder, no spouse present","1980s"
"148",1100,890,3,2,"Married couple household","1980s"
"149",1100,890,3,2,"Married couple household","1980s"
"150",1100,890,3,2,"Married couple household","1980s"
"151",95000,1700,2,2,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"152",95000,1700,2,2,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"153",44100,1200,2,3,"Other family household: Female householder, no spouse present","1980s"
"154",44100,1200,2,3,"Other family household: Female householder, no spouse present","1980s"
"155",65000,920,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"156",100200,1400,2,2,"Married couple household","2000s"
"157",100200,1400,2,2,"Married couple household","2000s"
"158",104000,1400,2,3,"Other family household: Female householder, no spouse present","1980s"
"159",104000,1400,2,3,"Other family household: Female householder, no spouse present","1980s"
"160",125000,2100,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"161",125000,2100,2,1,"Nonfamily household: Female householder: Not living alone","2000s"
"162",41000,930,2,1,"Married couple household","1980s"
"163",41000,930,2,1,"Married couple household","1980s"
"164",12600,590,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"165",12600,590,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"166",60100,1000,2,3,"Other family household: Female householder, no spouse present","2000s"
"167",60100,1000,2,3,"Other family household: Female householder, no spouse present","2000s"
"168",1e+05,2000,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"169",105800,2000,4,4,"Married couple household","2000s"
"170",105800,2000,4,4,"Married couple household","2000s"
"171",105800,2000,4,4,"Married couple household","2000s"
"172",105800,2000,4,4,"Married couple household","2000s"
"173",88800,1100,4,2,"Married couple household","1980s"
"174",88800,1100,4,2,"Married couple household","1980s"
"175",88800,1100,4,2,"Married couple household","1980s"
"176",88800,1100,4,2,"Married couple household","1980s"
"177",6900,1200,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"178",6900,1200,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"179",9000,1600,2,1,"Other family household: Female householder, no spouse present","1980s"
"180",9000,1600,2,1,"Other family household: Female householder, no spouse present","1980s"
"181",30000,1000,4,2,"Other family household: Female householder, no spouse present","1980s"
"182",30000,1000,4,2,"Other family household: Female householder, no spouse present","1980s"
"183",30000,1000,4,2,"Other family household: Female householder, no spouse present","1980s"
"184",30000,1000,4,2,"Other family household: Female householder, no spouse present","1980s"
"185",175000,3000,1,3,"Nonfamily household: Female householder: Living alone","2010s"
"186",14000,340,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"187",110000,1500,2,3,"Nonfamily household: Female householder: Not living alone","1960s"
"188",110000,1500,2,3,"Nonfamily household: Female householder: Not living alone","1960s"
"189",96000,900,3,3,"Married couple household","1980s"
"190",96000,900,3,3,"Married couple household","1980s"
"191",96000,900,3,3,"Married couple household","1980s"
"192",45000,1200,2,3,"Married couple household","1970s"
"193",45000,1200,2,3,"Married couple household","1970s"
"194",48000,1200,1,2,"Nonfamily household: Male householder: Living alone","2000s"
"195",51000,1300,7,3,"Married couple household","2010s"
"196",51000,1300,7,3,"Married couple household","2010s"
"197",51000,1300,7,3,"Married couple household","2010s"
"198",51000,1300,7,3,"Married couple household","2010s"
"199",51000,1300,7,3,"Married couple household","2010s"
"200",51000,1300,7,3,"Married couple household","2010s"
"201",51000,1300,7,3,"Married couple household","2010s"
"202",38300,710,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"203",53600,1300,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"204",21700,280,6,2,"Married couple household","1970s"
"205",21700,280,6,2,"Married couple household","1970s"
"206",21700,280,6,2,"Married couple household","1970s"
"207",21700,280,6,2,"Married couple household","1970s"
"208",21700,280,6,2,"Married couple household","1970s"
"209",21700,280,6,2,"Married couple household","1970s"
"210",102300,1900,5,4,"Married couple household","1960s"
"211",102300,1900,5,4,"Married couple household","1960s"
"212",102300,1900,5,4,"Married couple household","1960s"
"213",102300,1900,5,4,"Married couple household","1960s"
"214",102300,1900,5,4,"Married couple household","1960s"
"215",27000,160,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"216",70000,930,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"217",70000,930,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"218",70000,930,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"219",70000,930,4,4,"Nonfamily household: Male householder: Not living alone","1980s"
"220",61000,880,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"221",13000,960,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"222",39000,900,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"223",30000,720,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"224",25000,1000,1,0,"Nonfamily household: Male householder: Living alone","1980s"
"225",133000,1900,2,2,"Other family household: Male householder, no spouse present","2000s"
"226",133000,1900,2,2,"Other family household: Male householder, no spouse present","2000s"
"227",28000,760,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"228",26000,1600,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"229",3000,1000,4,2,"Nonfamily household: Male householder: Not living alone","1990s"
"230",3000,1000,4,2,"Nonfamily household: Male householder: Not living alone","1990s"
"231",3000,1000,4,2,"Nonfamily household: Male householder: Not living alone","1990s"
"232",3000,1000,4,2,"Nonfamily household: Male householder: Not living alone","1990s"
"233",117000,1800,2,2,"Other family household: Female householder, no spouse present","1980s"
"234",117000,1800,2,2,"Other family household: Female householder, no spouse present","1980s"
"235",46000,940,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"236",49300,1600,3,3,"Married couple household","1990s"
"237",49300,1600,3,3,"Married couple household","1990s"
"238",49300,1600,3,3,"Married couple household","1990s"
"239",58000,1300,1,2,"Nonfamily household: Female householder: Living alone","1980s"
"240",65000,1400,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"241",68000,1600,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"242",80000,1600,1,2,"Nonfamily household: Female householder: Living alone","1970s"
"243",56050,1300,5,3,"Other family household: Female householder, no spouse present","1980s"
"244",56050,1300,5,3,"Other family household: Female householder, no spouse present","1980s"
"245",56050,1300,5,3,"Other family household: Female householder, no spouse present","1980s"
"246",56050,1300,5,3,"Other family household: Female householder, no spouse present","1980s"
"247",56050,1300,5,3,"Other family household: Female householder, no spouse present","1980s"
"248",39000,1000,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"249",95000,1200,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"250",95000,1200,2,1,"Nonfamily household: Female householder: Not living alone","1990s"
"251",2000,1000,2,1,"Married couple household","1980s"
"252",2000,1000,2,1,"Married couple household","1980s"
"253",140000,2000,2,2,"Married couple household","1980s"
"254",140000,2000,2,2,"Married couple household","1980s"
"255",72400,1200,5,4,"Married couple household","2000s"
"256",72400,1200,5,4,"Married couple household","2000s"
"257",72400,1200,5,4,"Married couple household","2000s"
"258",72400,1200,5,4,"Married couple household","2000s"
"259",72400,1200,5,4,"Married couple household","2000s"
"260",86000,1200,3,3,"Married couple household","1960s"
"261",86000,1200,3,3,"Married couple household","1960s"
"262",86000,1200,3,3,"Married couple household","1960s"
"263",6000,900,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"264",48000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"265",48000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"266",28010,830,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"267",140000,1700,2,1,"Married couple household","1990s"
"268",140000,1700,2,1,"Married couple household","1990s"
"269",6700,1500,4,3,"Nonfamily household: Female householder: Not living alone","2000s"
"270",6700,1500,4,3,"Nonfamily household: Female householder: Not living alone","2000s"
"271",6700,1500,4,3,"Nonfamily household: Female householder: Not living alone","2000s"
"272",6700,1500,4,3,"Nonfamily household: Female householder: Not living alone","2000s"
"273",70000,950,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"274",68000,1600,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"275",32000,950,1,2,"Nonfamily household: Female householder: Living alone","pre-1940s"
"276",130200,1500,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"277",130200,1500,2,2,"Nonfamily household: Male householder: Not living alone","2010s"
"278",29200,1200,2,2,"Other family household: Male householder, no spouse present","1960s"
"279",29200,1200,2,2,"Other family household: Male householder, no spouse present","1960s"
"280",82300,3000,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"281",102010,990,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"282",141000,1700,2,3,"Married couple household","2000s"
"283",141000,1700,2,3,"Married couple household","2000s"
"284",5000,1600,1,1,"Nonfamily household: Male householder: Living alone","2000s"
"285",84700,1400,2,2,"Other family household: Female householder, no spouse present","1990s"
"286",84700,1400,2,2,"Other family household: Female householder, no spouse present","1990s"
"287",260000,1700,2,2,"Married couple household","1970s"
"288",260000,1700,2,2,"Married couple household","1970s"
"289",151000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"290",151000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"291",151000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"292",151000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"293",178000,1900,3,2,"Other family household: Male householder, no spouse present","1940s"
"294",178000,1900,3,2,"Other family household: Male householder, no spouse present","1940s"
"295",178000,1900,3,2,"Other family household: Male householder, no spouse present","1940s"
"296",21000,830,2,1,"Other family household: Female householder, no spouse present","2010s"
"297",21000,830,2,1,"Other family household: Female householder, no spouse present","2010s"
"298",6000,550,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"299",2000,1600,1,1,"Nonfamily household: Female householder: Living alone","2010s"
"300",150000,1500,1,3,"Nonfamily household: Male householder: Living alone","1980s"
"301",18650,950,4,4,"Nonfamily household: Female householder: Not living alone","2000s"
"302",18650,950,4,4,"Nonfamily household: Female householder: Not living alone","2000s"
"303",18650,950,4,4,"Nonfamily household: Female householder: Not living alone","2000s"
"304",18650,950,4,4,"Nonfamily household: Female householder: Not living alone","2000s"
"305",96200,1600,6,4,"Married couple household","1970s"
"306",96200,1600,6,4,"Married couple household","1970s"
"307",96200,1600,6,4,"Married couple household","1970s"
"308",96200,1600,6,4,"Married couple household","1970s"
"309",96200,1600,6,4,"Married couple household","1970s"
"310",96200,1600,6,4,"Married couple household","1970s"
"311",58600,980,4,0,"Other family household: Female householder, no spouse present","1990s"
"312",58600,980,4,0,"Other family household: Female householder, no spouse present","1990s"
"313",58600,980,4,0,"Other family household: Female householder, no spouse present","1990s"
"314",58600,980,4,0,"Other family household: Female householder, no spouse present","1990s"
"315",45900,1100,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"316",17600,800,1,1,"Nonfamily household: Male householder: Living alone","1980s"
"317",215800,3000,3,3,"Other family household: Female householder, no spouse present","1990s"
"318",215800,3000,3,3,"Other family household: Female householder, no spouse present","1990s"
"319",215800,3000,3,3,"Other family household: Female householder, no spouse present","1990s"
"320",73000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"321",73000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"322",73000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"323",73000,1200,4,3,"Other family household: Male householder, no spouse present","2000s"
"324",65500,1300,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"325",65500,1300,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
"326",102000,890,4,2,"Other family household: Female householder, no spouse present","1950s"
"327",102000,890,4,2,"Other family household: Female householder, no spouse present","1950s"
"328",102000,890,4,2,"Other family household: Female householder, no spouse present","1950s"
"329",102000,890,4,2,"Other family household: Female householder, no spouse present","1950s"
"330",14000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"331",14000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1990s"
"332",33600,890,5,3,"Married couple household","1950s"
"333",33600,890,5,3,"Married couple household","1950s"
"334",33600,890,5,3,"Married couple household","1950s"
"335",33600,890,5,3,"Married couple household","1950s"
"336",33600,890,5,3,"Married couple household","1950s"
"337",41000,750,3,3,"Other family household: Female householder, no spouse present","1970s"
"338",41000,750,3,3,"Other family household: Female householder, no spouse present","1970s"
"339",41000,750,3,3,"Other family household: Female householder, no spouse present","1970s"
"340",65000,960,1,1,"Nonfamily household: Male householder: Living alone","2010s"
"341",135000,1700,2,2,"Married couple household","1970s"
"342",135000,1700,2,2,"Married couple household","1970s"
"343",58000,1000,2,2,"Married couple household","1970s"
"344",58000,1000,2,2,"Married couple household","1970s"
"345",118100,1600,4,4,"Other family household: Female householder, no spouse present","1970s"
"346",118100,1600,4,4,"Other family household: Female householder, no spouse present","1970s"
"347",118100,1600,4,4,"Other family household: Female householder, no spouse present","1970s"
"348",118100,1600,4,4,"Other family household: Female householder, no spouse present","1970s"
"349",65000,850,2,1,"Married couple household","1990s"
"350",65000,850,2,1,"Married couple household","1990s"
"351",145000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"352",145000,1300,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"353",70000,1900,2,2,"Other family household: Female householder, no spouse present","2010s"
"354",70000,1900,2,2,"Other family household: Female householder, no spouse present","2010s"
"355",50000,1000,2,2,"Other family household: Male householder, no spouse present","2010s"
"356",50000,1000,2,2,"Other family household: Male householder, no spouse present","2010s"
"357",23000,1100,1,4,"Nonfamily household: Female householder: Living alone","1990s"
"358",47600,1300,1,2,"Nonfamily household: Female householder: Living alone","2010s"
"359",8800,2200,2,2,"Other family household: Male householder, no spouse present","2010s"
"360",8800,2200,2,2,"Other family household: Male householder, no spouse present","2010s"
"361",3000,1300,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"362",188000,1700,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"363",188000,1700,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"364",60000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"365",60000,1500,2,3,"Nonfamily household: Male householder: Not living alone","1980s"
"366",140000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1940s"
"367",140000,1500,2,2,"Nonfamily household: Male householder: Not living alone","1940s"
"368",60000,970,1,0,"Nonfamily household: Male householder: Living alone","1970s"
"369",88500,1500,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"370",88500,1500,2,2,"Nonfamily household: Female householder: Not living alone","1980s"
"371",255000,3000,2,3,"Married couple household","1950s"
"372",255000,3000,2,3,"Married couple household","1950s"
"373",25400,1000,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"374",30000,800,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"375",31100,1100,5,2,"Married couple household","1950s"
"376",31100,1100,5,2,"Married couple household","1950s"
"377",31100,1100,5,2,"Married couple household","1950s"
"378",31100,1100,5,2,"Married couple household","1950s"
"379",31100,1100,5,2,"Married couple household","1950s"
"380",45000,600,2,3,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"381",45000,600,2,3,"Nonfamily household: Male householder: Not living alone","pre-1940s"
"382",20000,1100,1,1,"Nonfamily household: Female householder: Living alone","1970s"
"383",2000,850,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"384",38700,1100,5,2,"Married couple household","1980s"
"385",38700,1100,5,2,"Married couple household","1980s"
"386",38700,1100,5,2,"Married couple household","1980s"
"387",38700,1100,5,2,"Married couple household","1980s"
"388",38700,1100,5,2,"Married couple household","1980s"
"389",37300,950,1,1,"Nonfamily household: Female householder: Living alone","1940s"
"390",36000,750,1,1,"Nonfamily household: Female householder: Living alone","1990s"
"391",34770,980,4,2,"Other family household: Female householder, no spouse present","1970s"
"392",34770,980,4,2,"Other family household: Female householder, no spouse present","1970s"
"393",34770,980,4,2,"Other family household: Female householder, no spouse present","1970s"
"394",34770,980,4,2,"Other family household: Female householder, no spouse present","1970s"
"395",50100,1200,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"396",86200,1700,4,4,"Married couple household","1990s"
"397",86200,1700,4,4,"Married couple household","1990s"
"398",86200,1700,4,4,"Married couple household","1990s"
"399",86200,1700,4,4,"Married couple household","1990s"
"400",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"401",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"402",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"403",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"404",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"405",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"406",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"407",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"408",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"409",114900,600,10,3,"Other family household: Female householder, no spouse present","1990s"
"410",82730,1400,4,2,"Nonfamily household: Female householder: Not living alone","1990s"
"411",82730,1400,4,2,"Nonfamily household: Female householder: Not living alone","1990s"
"412",82730,1400,4,2,"Nonfamily household: Female householder: Not living alone","1990s"
"413",82730,1400,4,2,"Nonfamily household: Female householder: Not living alone","1990s"
"414",76000,1000,5,1,"Other family household: Female householder, no spouse present","1970s"
"415",76000,1000,5,1,"Other family household: Female householder, no spouse present","1970s"
"416",76000,1000,5,1,"Other family household: Female householder, no spouse present","1970s"
"417",76000,1000,5,1,"Other family household: Female householder, no spouse present","1970s"
"418",76000,1000,5,1,"Other family household: Female householder, no spouse present","1970s"
"419",80000,1900,1,2,"Nonfamily household: Female householder: Living alone","1940s"
"420",10000,710,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"421",60190,720,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"422",60190,720,2,2,"Nonfamily household: Male householder: Not living alone","1960s"
"423",110000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"424",110000,1500,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"425",58000,1700,1,2,"Nonfamily household: Male householder: Living alone","2010s"
"426",40000,1100,2,1,"Nonfamily household: Female householder: Not living alone","1980s"
